municipio_ibge,municipio_ibge_nome,uf,uf_nome,regiao,meses_observados,primeiro_mes,ultimo_mes,instrumentos,compradores_mes_soma
3515202,Estrela d'Oeste,SP,São Paulo,Sudeste,0,,,0,0
3515301,Estrela do Norte,SP,São Paulo,Sudeste,0,,,0,0
3515350,Euclides da Cunha Paulista,SP,São Paulo,Sudeste,0,,,0,0
3515400,Fartura,SP,São Paulo,Sudeste,0,,,0,0
3515509,Fernandópolis,SP,São Paulo,Sudeste,0,,,0,0
3515608,Fernando Prestes,SP,São Paulo,Sudeste,0,,,0,0
3515657,Fernão,SP,São Paulo,Sudeste,0,,,0,0
3515707,Ferraz de Vasconcelos,SP,São Paulo,Sudeste,0,,,0,0
3515806,Flora Rica,SP,São Paulo,Sudeste,0,,,0,0
3515905,Floreal,SP,São Paulo,Sudeste,0,,,0,0
3516002,Flórida Paulista,SP,São Paulo,Sudeste,0,,,0,0
3516101,Florínea,SP,São Paulo,Sudeste,0,,,0,0
3516200,Franca,SP,São Paulo,Sudeste,4,1.0,5.0,42,6
3516309,Francisco Morato,SP,São Paulo,Sudeste,2,2.0,4.0,5,2
3516408,Franco da Rocha,SP,São Paulo,Sudeste,0,,,0,0
3516507,Gabriel Monteiro,SP,São Paulo,Sudeste,0,,,0,0
3516606,Gália,SP,São Paulo,Sudeste,0,,,0,0
3516705,Garça,SP,São Paulo,Sudeste,6,1.0,6.0,32,6
3516804,Gastão Vidigal,SP,São Paulo,Sudeste,0,,,0,0
3516853,Gavião Peixoto,SP,São Paulo,Sudeste,0,,,0,0
3516903,General Salgado,SP,São Paulo,Sudeste,0,,,0,0
3517000,Getulina,SP,São Paulo,Sudeste,0,,,0,0
3517109,Glicério,SP,São Paulo,Sudeste,0,,,0,0
3517208,Guaiçara,SP,São Paulo,Sudeste,0,,,0,0
3517307,Guaimbê,SP,São Paulo,Sudeste,0,,,0,0
3517406,Guaíra,SP,São Paulo,Sudeste,4,2.0,6.0,12,4
3517505,Guapiaçu,SP,São Paulo,Sudeste,0,,,0,0
3517604,Guapiara,SP,São Paulo,Sudeste,0,,,0,0
3517703,Guará,SP,São Paulo,Sudeste,0,,,0,0
3517802,Guaraçaí,SP,São Paulo,Sudeste,0,,,0,0
3517901,Guaraci,SP,São Paulo,Sudeste,0,,,0,0
3518008,Guarani d'Oeste,SP,São Paulo,Sudeste,0,,,0,0
3518107,Guarantã,SP,São Paulo,Sudeste,0,,,0,0
3518206,Guararapes,SP,São Paulo,Sudeste,0,,,0,0
3518305,Guararema,SP,São Paulo,Sudeste,0,,,0,0
3518404,Guaratinguetá,SP,São Paulo,Sudeste,0,,,0,0
3518503,Guareí,SP,São Paulo,Sudeste,0,,,0,0
3518602,Guariba,SP,São Paulo,Sudeste,0,,,0,0
3518701,Guarujá,SP,São Paulo,Sudeste,6,1.0,6.0,14,6
3518800,Guarulhos,SP,São Paulo,Sudeste,0,,,0,0
3518859,Guatapará,SP,São Paulo,Sudeste,0,,,0,0
3518909,Guzolândia,SP,São Paulo,Sudeste,0,,,0,0
3519006,Herculândia,SP,São Paulo,Sudeste,0,,,0,0
3519055,Holambra,SP,São Paulo,Sudeste,0,,,0,0
3519071,Hortolândia,SP,São Paulo,Sudeste,4,3.0,6.0,11,4
3519105,Iacanga,SP,São Paulo,Sudeste,0,,,0,0
3519204,Iacri,SP,São Paulo,Sudeste,0,,,0,0
3519253,Iaras,SP,São Paulo,Sudeste,0,,,0,0
3519303,Ibaté,SP,São Paulo,Sudeste,1,5.0,5.0,1,1
3519402,Ibirá,SP,São Paulo,Sudeste,0,,,0,0
3519501,Ibirarema,SP,São Paulo,Sudeste,0,,,0,0
3519600,Ibitinga,SP,São Paulo,Sudeste,0,,,0,0
3519709,Ibiúna,SP,São Paulo,Sudeste,0,,,0,0
3519808,Icém,SP,São Paulo,Sudeste,0,,,0,0
3519907,Iepê,SP,São Paulo,Sudeste,0,,,0,0
3520004,Igaraçu do Tietê,SP,São Paulo,Sudeste,0,,,0,0
3520103,Igarapava,SP,São Paulo,Sudeste,0,,,0,0
3520202,Igaratá,SP,São Paulo,Sudeste,0,,,0,0
3520301,Iguape,SP,São Paulo,Sudeste,0,,,0,0
3520400,Ilhabela,SP,São Paulo,Sudeste,0,,,0,0
3520426,Ilha Comprida,SP,São Paulo,Sudeste,0,,,0,0
3520442,Ilha Solteira,SP,São Paulo,Sudeste,5,2.0,6.0,54,5
3520509,Indaiatuba,SP,São Paulo,Sudeste,6,1.0,6.0,111,17
3520608,Indiana,SP,São Paulo,Sudeste,0,,,0,0
3520707,Indiaporã,SP,São Paulo,Sudeste,0,,,0,0
3520806,Inúbia Paulista,SP,São Paulo,Sudeste,0,,,0,0
3520905,Ipaussu,SP,São Paulo,Sudeste,0,,,0,0
3521002,Iperó,SP,São Paulo,Sudeste,0,,,0,0
3521101,Ipeúna,SP,São Paulo,Sudeste,0,,,0,0
3521150,Ipiguá,SP,São Paulo,Sudeste,0,,,0,0
3521200,Iporanga,SP,São Paulo,Sudeste,0,,,0,0
3521309,Ipuã,SP,São Paulo,Sudeste,0,,,0,0
3521408,Iracemápolis,SP,São Paulo,Sudeste,0,,,0,0
3521507,Irapuã,SP,São Paulo,Sudeste,0,,,0,0
3521606,Irapuru,SP,São Paulo,Sudeste,0,,,0,0
3521705,Itaberá,SP,São Paulo,Sudeste,0,,,0,0
3521804,Itaí,SP,São Paulo,Sudeste,1,2.0,2.0,1,1
3521903,Itajobi,SP,São Paulo,Sudeste,0,,,0,0
3522000,Itaju,SP,São Paulo,Sudeste,0,,,0,0
3522109,Itanhaém,SP,São Paulo,Sudeste,2,3.0,6.0,5,2
3522158,Itaoca,SP,São Paulo,Sudeste,0,,,0,0
3522208,Itapecerica da Serra,SP,São Paulo,Sudeste,3,3.0,6.0,3,3
3522307,Itapetininga,SP,São Paulo,Sudeste,3,3.0,5.0,6,3
3522406,Itapeva,SP,São Paulo,Sudeste,4,2.0,6.0,10,4
3522505,Itapevi,SP,São Paulo,Sudeste,0,,,0,0
3522604,Itapira,SP,São Paulo,Sudeste,1,4.0,4.0,10,1
3522653,Itapirapuã Paulista,SP,São Paulo,Sudeste,0,,,0,0
3522703,Itápolis,SP,São Paulo,Sudeste,3,2.0,5.0,5,3
3522802,Itaporanga,SP,São Paulo,Sudeste,0,,,0,0
3522901,Itapuí,SP,São Paulo,Sudeste,0,,,0,0
3523008,Itapura,SP,São Paulo,Sudeste,0,,,0,0
3523107,Itaquaquecetuba,SP,São Paulo,Sudeste,5,2.0,6.0,15,5
3523206,Itararé,SP,São Paulo,Sudeste,0,,,0,0
3523305,Itariri,SP,São Paulo,Sudeste,0,,,0,0
3523404,Itatiba,SP,São Paulo,Sudeste,0,,,0,0
3523503,Itatinga,SP,São Paulo,Sudeste,1,4.0,4.0,10,1
3523602,Itirapina,SP,São Paulo,Sudeste,0,,,0,0
3523701,Itirapuã,SP,São Paulo,Sudeste,0,,,0,0
3523800,Itobi,SP,São Paulo,Sudeste,0,,,0,0
3523909,Itu,SP,São Paulo,Sudeste,6,1.0,6.0,88,7
3524006,Itupeva,SP,São Paulo,Sudeste,0,,,0,0
3524105,Ituverava,SP,São Paulo,Sudeste,6,1.0,6.0,327,6
3524204,Jaborandi,SP,São Paulo,Sudeste,0,,,0,0
3524303,Jaboticabal,SP,São Paulo,Sudeste,5,2.0,6.0,144,7
3524402,Jacareí,SP,São Paulo,Sudeste,6,1.0,6.0,242,17
3524501,Jaci,SP,São Paulo,Sudeste,0,,,0,0
3524600,Jacupiranga,SP,São Paulo,Sudeste,0,,,0,0
3524709,Jaguariúna,SP,São Paulo,Sudeste,1,6.0,6.0,11,1
3524808,Jales,SP,São Paulo,Sudeste,0,,,0,0
3524907,Jambeiro,SP,São Paulo,Sudeste,0,,,0,0
3525003,Jandira,SP,São Paulo,Sudeste,0,,,0,0
3525102,Jardinópolis,SP,São Paulo,Sudeste,0,,,0,0
3525201,Jarinu,SP,São Paulo,Sudeste,0,,,0,0
3525300,Jaú,SP,São Paulo,Sudeste,0,,,0,0
3525409,Jeriquara,SP,São Paulo,Sudeste,0,,,0,0
3525508,Joanópolis,SP,São Paulo,Sudeste,0,,,0,0
3525607,João Ramalho,SP,São Paulo,Sudeste,0,,,0,0
3525706,José Bonifácio,SP,São Paulo,Sudeste,0,,,0,0
3525805,Júlio Mesquita,SP,São Paulo,Sudeste,0,,,0,0
3525854,Jumirim,SP,São Paulo,Sudeste,0,,,0,0
3525904,Jundiaí,SP,São Paulo,Sudeste,0,,,0,0
3526001,Junqueirópolis,SP,São Paulo,Sudeste,0,,,0,0
3526100,Juquiá,SP,São Paulo,Sudeste,0,,,0,0
3526209,Juquitiba,SP,São Paulo,Sudeste,0,,,0,0
3526308,Lagoinha,SP,São Paulo,Sudeste,0,,,0,0
3526407,Laranjal Paulista,SP,São Paulo,Sudeste,0,,,0,0
3526506,Lavínia,SP,São Paulo,Sudeste,0,,,0,0
3526605,Lavrinhas,SP,São Paulo,Sudeste,0,,,0,0
3526704,Leme,SP,São Paulo,Sudeste,6,1.0,6.0,645,23
3526803,Lençóis Paulista,SP,São Paulo,Sudeste,5,2.0,6.0,44,9
3526902,Limeira,SP,São Paulo,Sudeste,6,1.0,6.0,32,8
3527009,Lindóia,SP,São Paulo,Sudeste,0,,,0,0
3527108,Lins,SP,São Paulo,Sudeste,0,,,0,0
3527207,Lorena,SP,São Paulo,Sudeste,0,,,0,0
3527256,Lourdes,SP,São Paulo,Sudeste,0,,,0,0
3527306,Louveira,SP,São Paulo,Sudeste,2,4.0,6.0,10,3
3527405,Lucélia,SP,São Paulo,Sudeste,0,,,0,0
3527504,Lucianópolis,SP,São Paulo,Sudeste,0,,,0,0
3527603,Luís Antônio,SP,São Paulo,Sudeste,0,,,0,0
3527702,Luiziânia,SP,São Paulo,Sudeste,0,,,0,0
3527801,Lupércio,SP,São Paulo,Sudeste,0,,,0,0
3527900,Lutécia,SP,São Paulo,Sudeste,0,,,0,0
3528007,Macatuba,SP,São Paulo,Sudeste,0,,,0,0
3528106,Macaubal,SP,São Paulo,Sudeste,0,,,0,0
3528205,Macedônia,SP,São Paulo,Sudeste,0,,,0,0
3528304,Magda,SP,São Paulo,Sudeste,0,,,0,0
3528403,Mairinque,SP,São Paulo,Sudeste,0,,,0,0
3528502,Mairiporã,SP,São Paulo,Sudeste,0,,,0,0
3528601,Manduri,SP,São Paulo,Sudeste,0,,,0,0
3528700,Marabá Paulista,SP,São Paulo,Sudeste,0,,,0,0
3528809,Maracaí,SP,São Paulo,Sudeste,0,,,0,0
3528858,Marapoama,SP,São Paulo,Sudeste,0,,,0,0
3528908,Mariápolis,SP,São Paulo,Sudeste,0,,,0,0
3529005,Marília,SP,São Paulo,Sudeste,4,1.0,6.0,27,4
3529104,Marinópolis,SP,São Paulo,Sudeste,0,,,0,0
3529203,Martinópolis,SP,São Paulo,Sudeste,0,,,0,0
3529302,Matão,SP,São Paulo,Sudeste,0,,,0,0
3529401,Mauá,SP,São Paulo,Sudeste,0,,,0,0
3529500,Mendonça,SP,São Paulo,Sudeste,0,,,0,0
3529609,Meridiano,SP,São Paulo,Sudeste,0,,,0,0
3529658,Mesópolis,SP,São Paulo,Sudeste,0,,,0,0
3529708,Miguelópolis,SP,São Paulo,Sudeste,2,3.0,4.0,2,2
3529807,Mineiros do Tietê,SP,São Paulo,Sudeste,0,,,0,0
3529906,Miracatu,SP,São Paulo,Sudeste,0,,,0,0
3530003,Mira Estrela,SP,São Paulo,Sudeste,0,,,0,0
3530102,Mirandópolis,SP,São Paulo,Sudeste,0,,,0,0
3530201,Mirante do Paranapanema,SP,São Paulo,Sudeste,0,,,0,0
3530300,Mirassol,SP,São Paulo,Sudeste,0,,,0,0
3530409,Mirassolândia,SP,São Paulo,Sudeste,0,,,0,0
3530508,Mococa,SP,São Paulo,Sudeste,0,,,0,0
3530607,Mogi das Cruzes,SP,São Paulo,Sudeste,5,1.0,6.0,15,5
3530706,Mogi Guaçu,SP,São Paulo,Sudeste,5,1.0,6.0,15,5
3530805,Mogi Mirim,SP,São Paulo,Sudeste,4,2.0,6.0,27,4
3530904,Mombuca,SP,São Paulo,Sudeste,0,,,0,0
3531001,Monções,SP,São Paulo,Sudeste,0,,,0,0
3531100,Mongaguá,SP,São Paulo,Sudeste,5,2.0,6.0,8,5
3531209,Monte Alegre do Sul,SP,São Paulo,Sudeste,0,,,0,0
3531308,Monte Alto,SP,São Paulo,Sudeste,0,,,0,0
3531407,Monte Aprazível,SP,São Paulo,Sudeste,0,,,0,0
3531506,Monte Azul Paulista,SP,São Paulo,Sudeste,0,,,0,0
3531605,Monte Castelo,SP,São Paulo,Sudeste,0,,,0,0
3531704,Monteiro Lobato,SP,São Paulo,Sudeste,0,,,0,0
3531803,Monte Mor,SP,São Paulo,Sudeste,0,,,0,0
3531902,Morro Agudo,SP,São Paulo,Sudeste,1,5.0,5.0,2,1
3532009,Morungaba,SP,São Paulo,Sudeste,0,,,0,0
3532058,Motuca,SP,São Paulo,Sudeste,0,,,0,0
3532108,Murutinga do Sul,SP,São Paulo,Sudeste,0,,,0,0
3532157,Nantes,SP,São Paulo,Sudeste,0,,,0,0
3532207,Narandiba,SP,São Paulo,Sudeste,0,,,0,0
3532306,Natividade da Serra,SP,São Paulo,Sudeste,0,,,0,0
3532405,Nazaré Paulista,SP,São Paulo,Sudeste,0,,,0,0
3532504,Neves Paulista,SP,São Paulo,Sudeste,0,,,0,0
3532603,Nhandeara,SP,São Paulo,Sudeste,0,,,0,0
3532702,Nipoã,SP,São Paulo,Sudeste,0,,,0,0
3532801,Nova Aliança,SP,São Paulo,Sudeste,0,,,0,0
3532827,Nova Campina,SP,São Paulo,Sudeste,0,,,0,0
3532843,Nova Canaã Paulista,SP,São Paulo,Sudeste,0,,,0,0
3532868,Nova Castilho,SP,São Paulo,Sudeste,0,,,0,0
3532900,Nova Europa,SP,São Paulo,Sudeste,0,,,0,0
3533007,Nova Granada,SP,São Paulo,Sudeste,0,,,0,0
3533106,Nova Guataporanga,SP,São Paulo,Sudeste,0,,,0,0
3533205,Nova Independência,SP,São Paulo,Sudeste,0,,,0,0
3533254,Novais,SP,São Paulo,Sudeste,0,,,0,0
3533304,Nova Luzitânia,SP,São Paulo,Sudeste,0,,,0,0
3533403,Nova Odessa,SP,São Paulo,Sudeste,0,,,0,0
3533502,Novo Horizonte,SP,São Paulo,Sudeste,0,,,0,0
3533601,Nuporanga,SP,São Paulo,Sudeste,0,,,0,0
3533700,Ocauçu,SP,São Paulo,Sudeste,0,,,0,0
3533809,Óleo,SP,São Paulo,Sudeste,0,,,0,0
3533908,Olímpia,SP,São Paulo,Sudeste,2,3.0,4.0,7,2
3534005,Onda Verde,SP,São Paulo,Sudeste,0,,,0,0
3534104,Oriente,SP,São Paulo,Sudeste,0,,,0,0
3534203,Orindiúva,SP,São Paulo,Sudeste,0,,,0,0
3534302,Orlândia,SP,São Paulo,Sudeste,0,,,0,0
3534401,Osasco,SP,São Paulo,Sudeste,0,,,0,0
3534500,Oscar Bressane,SP,São Paulo,Sudeste,0,,,0,0
3534609,Osvaldo Cruz,SP,São Paulo,Sudeste,0,,,0,0
3534708,Ourinhos,SP,São Paulo,Sudeste,0,,,0,0
3534757,Ouroeste,SP,São Paulo,Sudeste,0,,,0,0
3534807,Ouro Verde,SP,São Paulo,Sudeste,0,,,0,0
3534906,Pacaembu,SP,São Paulo,Sudeste,0,,,0,0
3535002,Palestina,SP,São Paulo,Sudeste,0,,,0,0
3535101,Palmares Paulista,SP,São Paulo,Sudeste,0,,,0,0
3535200,Palmeira d'Oeste,SP,São Paulo,Sudeste,0,,,0,0
3535309,Palmital,SP,São Paulo,Sudeste,6,1.0,6.0,16,6
3535408,Panorama,SP,São Paulo,Sudeste,0,,,0,0
3535507,Paraguaçu Paulista,SP,São Paulo,Sudeste,0,,,0,0
3535606,Paraibuna,SP,São Paulo,Sudeste,0,,,0,0
3535705,Paraíso,SP,São Paulo,Sudeste,0,,,0,0
3535804,Paranapanema,SP,São Paulo,Sudeste,3,2.0,4.0,5,3
3535903,Paranapuã,SP,São Paulo,Sudeste,0,,,0,0
3536000,Parapuã,SP,São Paulo,Sudeste,0,,,0,0
3536109,Pardinho,SP,São Paulo,Sudeste,0,,,0,0
3536208,Pariquera-Açu,SP,São Paulo,Sudeste,0,,,0,0
3536257,Parisi,SP,São Paulo,Sudeste,0,,,0,0
3536307,Patrocínio Paulista,SP,São Paulo,Sudeste,0,,,0,0
3536406,Paulicéia,SP,São Paulo,Sudeste,0,,,0,0
3536505,Paulínia,SP,São Paulo,Sudeste,0,,,0,0
3536570,Paulistânia,SP,São Paulo,Sudeste,0,,,0,0
3536604,Paulo de Faria,SP,São Paulo,Sudeste,0,,,0,0
3536703,Pederneiras,SP,São Paulo,Sudeste,0,,,0,0
3536802,Pedra Bela,SP,São Paulo,Sudeste,0,,,0,0
3536901,Pedranópolis,SP,São Paulo,Sudeste,0,,,0,0
3537008,Pedregulho,SP,São Paulo,Sudeste,0,,,0,0
3537107,Pedreira,SP,São Paulo,Sudeste,6,1.0,6.0,101,10
3537156,Pedrinhas Paulista,SP,São Paulo,Sudeste,0,,,0,0
3537206,Pedro de Toledo,SP,São Paulo,Sudeste,0,,,0,0
3537305,Penápolis,SP,São Paulo,Sudeste,0,,,0,0
3537404,Pereira Barreto,SP,São Paulo,Sudeste,3,1.0,6.0,3,3
3537503,Pereiras,SP,São Paulo,Sudeste,0,,,0,0
3537602,Peruíbe,SP,São Paulo,Sudeste,1,2.0,2.0,1,1
3537701,Piacatu,SP,São Paulo,Sudeste,0,,,0,0
3537800,Piedade,SP,São Paulo,Sudeste,0,,,0,0
3537909,Pilar do Sul,SP,São Paulo,Sudeste,0,,,0,0
3538006,Pindamonhangaba,SP,São Paulo,Sudeste,0,,,0,0
3538105,Pindorama,SP,São Paulo,Sudeste,0,,,0,0
3538204,Pinhalzinho,SP,São Paulo,Sudeste,0,,,0,0
3538303,Piquerobi,SP,São Paulo,Sudeste,0,,,0,0
3538501,Piquete,SP,São Paulo,Sudeste,0,,,0,0
3538600,Piracaia,SP,São Paulo,Sudeste,2,1.0,3.0,3,2
3538709,Piracicaba,SP,São Paulo,Sudeste,0,,,0,0
3538808,Piraju,SP,São Paulo,Sudeste,0,,,0,0
3538907,Pirajuí,SP,São Paulo,Sudeste,0,,,0,0
3539004,Pirangi,SP,São Paulo,Sudeste,0,,,0,0
3539103,Pirapora do Bom Jesus,SP,São Paulo,Sudeste,0,,,0,0
3539202,Pirapozinho,SP,São Paulo,Sudeste,0,,,0,0
3539301,Pirassununga,SP,São Paulo,Sudeste,4,1.0,6.0,36,4
3539400,Piratininga,SP,São Paulo,Sudeste,0,,,0,0
3539509,Pitangueiras,SP,São Paulo,Sudeste,0,,,0,0
3539608,Planalto,SP,São Paulo,Sudeste,0,,,0,0
3539707,Platina,SP,São Paulo,Sudeste,0,,,0,0
3539806,Poá,SP,São Paulo,Sudeste,0,,,0,0
3539905,Poloni,SP,São Paulo,Sudeste,0,,,0,0
3540002,Pompéia,SP,São Paulo,Sudeste,3,3.0,5.0,11,3
3540101,Pongaí,SP,São Paulo,Sudeste,0,,,0,0
3540200,Pontal,SP,São Paulo,Sudeste,0,,,0,0
3540259,Pontalinda,SP,São Paulo,Sudeste,0,,,0,0
3540309,Pontes Gestal,SP,São Paulo,Sudeste,0,,,0,0
3540408,Populina,SP,São Paulo,Sudeste,0,,,0,0
3540507,Porangaba,SP,São Paulo,Sudeste,0,,,0,0
3540606,Porto Feliz,SP,São Paulo,Sudeste,6,1.0,6.0,15,7
3540705,Porto Ferreira,SP,São Paulo,Sudeste,3,1.0,5.0,11,3
3540754,Potim,SP,São Paulo,Sudeste,0,,,0,0
3540804,Potirendaba,SP,São Paulo,Sudeste,0,,,0,0
3540853,Pracinha,SP,São Paulo,Sudeste,0,,,0,0
3540903,Pradópolis,SP,São Paulo,Sudeste,0,,,0,0
3541000,Praia Grande,SP,São Paulo,Sudeste,0,,,0,0
3541059,Pratânia,SP,São Paulo,Sudeste,0,,,0,0
3541109,Presidente Alves,SP,São Paulo,Sudeste,0,,,0,0
3541208,Presidente Bernardes,SP,São Paulo,Sudeste,0,,,0,0
3541307,Presidente Epitácio,SP,São Paulo,Sudeste,0,,,0,0
3541406,Presidente Prudente,SP,São Paulo,Sudeste,5,2.0,6.0,66,10
3541505,Presidente Venceslau,SP,São Paulo,Sudeste,0,,,0,0
3541604,Promissão,SP,São Paulo,Sudeste,0,,,0,0
3541653,Quadra,SP,São Paulo,Sudeste,0,,,0,0
3541703,Quatá,SP,São Paulo,Sudeste,0,,,0,0
3541802,Queiroz,SP,São Paulo,Sudeste,0,,,0,0
3541901,Queluz,SP,São Paulo,Sudeste,0,,,0,0
3542008,Quintana,SP,São Paulo,Sudeste,0,,,0,0
3542107,Rafard,SP,São Paulo,Sudeste,0,,,0,0
3542206,Rancharia,SP,São Paulo,Sudeste,0,,,0,0
3542305,Redenção da Serra,SP,São Paulo,Sudeste,0,,,0,0
3542404,Regente Feijó,SP,São Paulo,Sudeste,0,,,0,0
3542503,Reginópolis,SP,São Paulo,Sudeste,0,,,0,0
3542602,Registro,SP,São Paulo,Sudeste,2,3.0,5.0,3,2
3542701,Restinga,SP,São Paulo,Sudeste,0,,,0,0
3542800,Ribeira,SP,São Paulo,Sudeste,0,,,0,0
3542909,Ribeirão Bonito,SP,São Paulo,Sudeste,0,,,0,0
3543006,Ribeirão Branco,SP,São Paulo,Sudeste,0,,,0,0
3543105,Ribeirão Corrente,SP,São Paulo,Sudeste,0,,,0,0
3543204,Ribeirão do Sul,SP,São Paulo,Sudeste,0,,,0,0
3543238,Ribeirão dos Índios,SP,São Paulo,Sudeste,0,,,0,0
3543253,Ribeirão Grande,SP,São Paulo,Sudeste,0,,,0,0
3543303,Ribeirão Pires,SP,São Paulo,Sudeste,0,,,0,0
3543402,Ribeirão Preto,SP,São Paulo,Sudeste,4,2.0,6.0,18,9
3543501,Riversul,SP,São Paulo,Sudeste,0,,,0,0
3543600,Rifaina,SP,São Paulo,Sudeste,0,,,0,0
3543709,Rincão,SP,São Paulo,Sudeste,0,,,0,0
3543808,Rinópolis,SP,São Paulo,Sudeste,0,,,0,0
3543907,Rio Claro,SP,São Paulo,Sudeste,5,2.0,6.0,335,6
3544004,Rio das Pedras,SP,São Paulo,Sudeste,0,,,0,0
3544103,Rio Grande da Serra,SP,São Paulo,Sudeste,0,,,0,0
3544202,Riolândia,SP,São Paulo,Sudeste,0,,,0,0
3544251,Rosana,SP,São Paulo,Sudeste,0,,,0,0
3544301,Roseira,SP,São Paulo,Sudeste,0,,,0,0
3544400,Rubiácea,SP,São Paulo,Sudeste,0,,,0,0
3544509,Rubinéia,SP,São Paulo,Sudeste,0,,,0,0
3544608,Sabino,SP,São Paulo,Sudeste,0,,,0,0
3544707,Sagres,SP,São Paulo,Sudeste,0,,,0,0
3544806,Sales,SP,São Paulo,Sudeste,0,,,0,0
3544905,Sales Oliveira,SP,São Paulo,Sudeste,0,,,0,0
3545001,Salesópolis,SP,São Paulo,Sudeste,0,,,0,0
3545100,Salmourão,SP,São Paulo,Sudeste,0,,,0,0
3545159,Saltinho,SP,São Paulo,Sudeste,0,,,0,0
3545209,Salto,SP,São Paulo,Sudeste,4,1.0,5.0,17,4
3545308,Salto de Pirapora,SP,São Paulo,Sudeste,0,,,0,0
3545407,Salto Grande,SP,São Paulo,Sudeste,0,,,0,0
3545506,Sandovalina,SP,São Paulo,Sudeste,0,,,0,0
3545605,Santa Adélia,SP,São Paulo,Sudeste,0,,,0,0
3545704,Santa Albertina,SP,São Paulo,Sudeste,0,,,0,0
3545803,Santa Bárbara d'Oeste,SP,São Paulo,Sudeste,6,1.0,6.0,27,6
3546009,Santa Branca,SP,São Paulo,Sudeste,0,,,0,0
3546108,Santa Clara d'Oeste,SP,São Paulo,Sudeste,0,,,0,0
3546207,Santa Cruz da Conceição,SP,São Paulo,Sudeste,0,,,0,0
3546256,Santa Cruz da Esperança,SP,São Paulo,Sudeste,0,,,0,0
3546306,Santa Cruz das Palmeiras,SP,São Paulo,Sudeste,0,,,0,0
3546405,Santa Cruz do Rio Pardo,SP,São Paulo,Sudeste,2,2.0,5.0,3,2
3546504,Santa Ernestina,SP,São Paulo,Sudeste,0,,,0,0
3546603,Santa Fé do Sul,SP,São Paulo,Sudeste,6,1.0,6.0,18,6
3546702,Santa Gertrudes,SP,São Paulo,Sudeste,0,,,0,0
3546801,Santa Isabel,SP,São Paulo,Sudeste,0,,,0,0
3546900,Santa Lúcia,SP,São Paulo,Sudeste,0,,,0,0
3547007,Santa Maria da Serra,SP,São Paulo,Sudeste,0,,,0,0
3547106,Santa Mercedes,SP,São Paulo,Sudeste,0,,,0,0
3547205,Santana da Ponte Pensa,SP,São Paulo,Sudeste,0,,,0,0
3547304,Santana de Parnaíba,SP,São Paulo,Sudeste,0,,,0,0
3547403,Santa Rita d'Oeste,SP,São Paulo,Sudeste,0,,,0,0
3547502,Santa Rita do Passa Quatro,SP,São Paulo,Sudeste,0,,,0,0
3547601,Santa Rosa de Viterbo,SP,São Paulo,Sudeste,0,,,0,0
3547650,Santa Salete,SP,São Paulo,Sudeste,0,,,0,0
3547700,Santo Anastácio,SP,São Paulo,Sudeste,0,,,0,0
3547809,Santo André,SP,São Paulo,Sudeste,6,1.0,6.0,118,17
3547908,Santo Antônio da Alegria,SP,São Paulo,Sudeste,0,,,0,0
3548005,Santo Antônio de Posse,SP,São Paulo,Sudeste,0,,,0,0
3548054,Santo Antônio do Aracanguá,SP,São Paulo,Sudeste,0,,,0,0
3548104,Santo Antônio do Jardim,SP,São Paulo,Sudeste,0,,,0,0
3548203,Santo Antônio do Pinhal,SP,São Paulo,Sudeste,0,,,0,0
3548302,Santo Expedito,SP,São Paulo,Sudeste,0,,,0,0
3548401,Santópolis do Aguapeí,SP,São Paulo,Sudeste,0,,,0,0
3548500,Santos,SP,São Paulo,Sudeste,1,3.0,3.0,2,1
3548609,São Bento do Sapucaí,SP,São Paulo,Sudeste,0,,,0,0
3548708,São Bernardo do Campo,SP,São Paulo,Sudeste,5,2.0,6.0,14,6
3548807,São Caetano do Sul,SP,São Paulo,Sudeste,5,2.0,6.0,95,7
3548906,São Carlos,SP,São Paulo,Sudeste,6,1.0,6.0,28,7
3549003,São Francisco,SP,São Paulo,Sudeste,0,,,0,0
3549102,São João da Boa Vista,SP,São Paulo,Sudeste,2,5.0,6.0,2,2
3549201,São João das Duas Pontes,SP,São Paulo,Sudeste,0,,,0,0
3549250,São João de Iracema,SP,São Paulo,Sudeste,0,,,0,0
3549300,São João do Pau d'Alho,SP,São Paulo,Sudeste,0,,,0,0
3549409,São Joaquim da Barra,SP,São Paulo,Sudeste,0,,,0,0
3549508,São José da Bela Vista,SP,São Paulo,Sudeste,0,,,0,0
3549607,São José do Barreiro,SP,São Paulo,Sudeste,0,,,0,0
3549706,São José do Rio Pardo,SP,São Paulo,Sudeste,1,5.0,5.0,1,1
3549805,São José do Rio Preto,SP,São Paulo,Sudeste,6,1.0,6.0,225,10
3549904,São José dos Campos,SP,São Paulo,Sudeste,6,1.0,6.0,176,13
3549953,São Lourenço da Serra,SP,São Paulo,Sudeste,0,,,0,0
3550001,São Luiz do Paraitinga,SP,São Paulo,Sudeste,0,,,0,0
3550100,São Manuel,SP,São Paulo,Sudeste,3,1.0,3.0,3,3
3550209,São Miguel Arcanjo,SP,São Paulo,Sudeste,0,,,0,0
3550308,São Paulo,SP,São Paulo,Sudeste,6,1.0,6.0,1358,104
3550407,São Pedro,SP,São Paulo,Sudeste,6,1.0,6.0,130,6
3550506,São Pedro do Turvo,SP,São Paulo,Sudeste,0,,,0,0
